序號,uniocde(10進位制) ,國字,iframe網址
3543,33909,葵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33909' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3544,33911,葷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33911' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3545,33914,葺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33914' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3546,33922,蒂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=33922' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3547,34396,虜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34396' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3548,34398,虞,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34398' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3549,34399,號,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34399' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3550,34553,蛹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34553' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3551,34554,蛺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34554' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3552,34555,蛻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34555' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3553,34558,蛾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34558' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3554,34560,蜀,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34560' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3555,34562,蜂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34562' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3556,34563,蜃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34563' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3557,34566,蜆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34566' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3558,34567,蜇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34567' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3559,34568,蜈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34568' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3560,34569,蜉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34569' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3561,34570,蜊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34570' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3562,34571,蜋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34571' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3563,34573,蜍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34573' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3564,34579,蜓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34579' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3565,34905,衙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=34905' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3566,35018,裊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35018' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3567,35022,裎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35022' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3568,35028,裔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35028' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3569,35029,裕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35029' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3570,35032,裘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35032' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3571,35033,裙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35033' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3572,35036,補,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35036' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3573,35037,裝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35037' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3574,35039,裟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35039' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3575,35041,裡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35041' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3576,35299,解,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35299' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3577,35301,觥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35301' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3578,35390,訾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35390' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3579,35425,詡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35425' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3580,35426,詢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35426' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3581,35427,詣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35427' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3582,35430,試,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35430' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3583,35433,詩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35433' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3584,35435,詫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35435' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3585,35436,詬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35436' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3586,35437,詭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35437' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3587,35438,詮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35438' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3588,35440,詰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35440' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3589,35441,話,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35441' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3590,35442,該,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35442' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3591,35443,詳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35443' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3592,35449,詹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35449' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3593,35452,詼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35452' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3594,35460,誄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35460' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3595,35461,誅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35461' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3596,35462,誆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35462' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3597,35463,誇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35463' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3598,35488,誠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35488' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3599,35938,豢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35938' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3600,35977,貉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35977' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3601,35978,貊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=35978' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3602,36018,貲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36018' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3603,36034,賂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36034' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3604,36035,賃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36035' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3605,36036,賄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36036' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3606,36037,賅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36037' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3607,36039,資,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36039' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3608,36040,賈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36040' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3609,36042,賊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36042' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3610,36241,趑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36241' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3611,36319,跟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36319' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3612,36321,跡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36321' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3613,36324,跤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36324' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3614,36328,跨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36328' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3615,36329,跩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36329' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3616,36330,跪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36330' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3617,36331,跫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36331' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3618,36335,路,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36335' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3619,36339,跳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36339' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3620,36346,跺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36346' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3621,36530,躲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36530' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3622,36606,軾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36606' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3623,36611,較,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36611' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3624,36617,載,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36617' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3625,36618,輊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36618' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3626,36767,辟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36767' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3627,36786,農,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36786' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3628,36924,逼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36924' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3629,36926,逾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36926' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3630,36929,遁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36929' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3631,36930,遂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36930' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3632,36932,遄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36932' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3633,36935,遇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36935' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3634,36938,遊,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36938' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3635,36939,運,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36939' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3636,36941,遍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36941' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3637,36942,過,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36942' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3638,36943,遏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36943' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3639,36944,遐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36944' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3640,36945,遑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36945' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3641,36946,遒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36946' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3642,36947,道,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36947' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3643,36948,達,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36948' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3644,36949,違,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=36949' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3645,37138,鄒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37138' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3646,37140,鄔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37140' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3647,37225,酩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37225' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3648,37226,酪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37226' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3649,37228,酬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37228' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3650,37230,酮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37230' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3651,37231,酯,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37231' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3652,37321,釉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37321' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3653,37428,鈴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37428' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3654,37431,鈷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37431' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3655,37432,鈸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37432' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
3656,37434,鈺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=37434' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
